dataset	id	rel_path	abs_path
VisA	0718	VisA/pcb1/train/good/0718.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0718.JPG
VisA	0719	VisA/pcb1/train/good/0719.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0719.JPG
VisA	0720	VisA/pcb1/train/good/0720.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0720.JPG
VisA	0721	VisA/pcb1/train/good/0721.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0721.JPG
VisA	0722	VisA/pcb1/train/good/0722.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0722.JPG
VisA	0723	VisA/pcb1/train/good/0723.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0723.JPG
VisA	0724	VisA/pcb1/train/good/0724.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0724.JPG
VisA	0726	VisA/pcb1/train/good/0726.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0726.JPG
VisA	0727	VisA/pcb1/train/good/0727.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0727.JPG
VisA	0728	VisA/pcb1/train/good/0728.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0728.JPG
VisA	0729	VisA/pcb1/train/good/0729.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0729.JPG
VisA	0731	VisA/pcb1/train/good/0731.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0731.JPG
VisA	0732	VisA/pcb1/train/good/0732.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0732.JPG
VisA	0733	VisA/pcb1/train/good/0733.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0733.JPG
VisA	0734	VisA/pcb1/train/good/0734.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0734.JPG
VisA	0736	VisA/pcb1/train/good/0736.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0736.JPG
VisA	0737	VisA/pcb1/train/good/0737.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0737.JPG
VisA	0738	VisA/pcb1/train/good/0738.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0738.JPG
VisA	0740	VisA/pcb1/train/good/0740.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0740.JPG
VisA	0741	VisA/pcb1/train/good/0741.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0741.JPG
VisA	0742	VisA/pcb1/train/good/0742.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0742.JPG
VisA	0743	VisA/pcb1/train/good/0743.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0743.JPG
VisA	0744	VisA/pcb1/train/good/0744.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0744.JPG
VisA	0745	VisA/pcb1/train/good/0745.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0745.JPG
VisA	0746	VisA/pcb1/train/good/0746.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0746.JPG
VisA	0747	VisA/pcb1/train/good/0747.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0747.JPG
VisA	0748	VisA/pcb1/train/good/0748.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0748.JPG
VisA	0749	VisA/pcb1/train/good/0749.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0749.JPG
VisA	0750	VisA/pcb1/train/good/0750.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0750.JPG
VisA	0752	VisA/pcb1/train/good/0752.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0752.JPG
VisA	0753	VisA/pcb1/train/good/0753.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0753.JPG
VisA	0754	VisA/pcb1/train/good/0754.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0754.JPG
VisA	0756	VisA/pcb1/train/good/0756.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0756.JPG
VisA	0757	VisA/pcb1/train/good/0757.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0757.JPG
VisA	0758	VisA/pcb1/train/good/0758.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0758.JPG
VisA	0759	VisA/pcb1/train/good/0759.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0759.JPG
VisA	0760	VisA/pcb1/train/good/0760.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0760.JPG
VisA	0761	VisA/pcb1/train/good/0761.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0761.JPG
VisA	0762	VisA/pcb1/train/good/0762.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0762.JPG
VisA	0763	VisA/pcb1/train/good/0763.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0763.JPG
VisA	0765	VisA/pcb1/train/good/0765.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0765.JPG
VisA	0766	VisA/pcb1/train/good/0766.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0766.JPG
VisA	0767	VisA/pcb1/train/good/0767.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0767.JPG
VisA	0769	VisA/pcb1/train/good/0769.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0769.JPG
VisA	0770	VisA/pcb1/train/good/0770.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0770.JPG
VisA	0771	VisA/pcb1/train/good/0771.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0771.JPG
VisA	0772	VisA/pcb1/train/good/0772.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0772.JPG
VisA	0773	VisA/pcb1/train/good/0773.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0773.JPG
VisA	0774	VisA/pcb1/train/good/0774.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0774.JPG
VisA	0775	VisA/pcb1/train/good/0775.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0775.JPG
VisA	0776	VisA/pcb1/train/good/0776.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0776.JPG
VisA	0777	VisA/pcb1/train/good/0777.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0777.JPG
VisA	0778	VisA/pcb1/train/good/0778.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0778.JPG
VisA	0780	VisA/pcb1/train/good/0780.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0780.JPG
VisA	0781	VisA/pcb1/train/good/0781.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0781.JPG
VisA	0782	VisA/pcb1/train/good/0782.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0782.JPG
VisA	0783	VisA/pcb1/train/good/0783.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0783.JPG
VisA	0785	VisA/pcb1/train/good/0785.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0785.JPG
VisA	0786	VisA/pcb1/train/good/0786.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0786.JPG
VisA	0787	VisA/pcb1/train/good/0787.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0787.JPG
VisA	0788	VisA/pcb1/train/good/0788.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0788.JPG
VisA	0789	VisA/pcb1/train/good/0789.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0789.JPG
VisA	0790	VisA/pcb1/train/good/0790.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0790.JPG
VisA	0791	VisA/pcb1/train/good/0791.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0791.JPG
VisA	0792	VisA/pcb1/train/good/0792.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0792.JPG
VisA	0793	VisA/pcb1/train/good/0793.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0793.JPG
VisA	0794	VisA/pcb1/train/good/0794.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0794.JPG
VisA	0795	VisA/pcb1/train/good/0795.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0795.JPG
VisA	0798	VisA/pcb1/train/good/0798.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0798.JPG
VisA	0799	VisA/pcb1/train/good/0799.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0799.JPG
VisA	0801	VisA/pcb1/train/good/0801.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0801.JPG
VisA	0802	VisA/pcb1/train/good/0802.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0802.JPG
VisA	0803	VisA/pcb1/train/good/0803.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0803.JPG
VisA	0805	VisA/pcb1/train/good/0805.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0805.JPG
VisA	0806	VisA/pcb1/train/good/0806.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0806.JPG
VisA	0807	VisA/pcb1/train/good/0807.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0807.JPG
VisA	0808	VisA/pcb1/train/good/0808.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0808.JPG
VisA	0809	VisA/pcb1/train/good/0809.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0809.JPG
VisA	0810	VisA/pcb1/train/good/0810.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0810.JPG
VisA	0812	VisA/pcb1/train/good/0812.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0812.JPG
VisA	0813	VisA/pcb1/train/good/0813.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0813.JPG
VisA	0814	VisA/pcb1/train/good/0814.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0814.JPG
VisA	0815	VisA/pcb1/train/good/0815.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0815.JPG
VisA	0816	VisA/pcb1/train/good/0816.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0816.JPG
VisA	0817	VisA/pcb1/train/good/0817.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0817.JPG
VisA	0818	VisA/pcb1/train/good/0818.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0818.JPG
VisA	0819	VisA/pcb1/train/good/0819.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0819.JPG
VisA	0820	VisA/pcb1/train/good/0820.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0820.JPG
VisA	0821	VisA/pcb1/train/good/0821.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0821.JPG
VisA	0822	VisA/pcb1/train/good/0822.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0822.JPG
VisA	0823	VisA/pcb1/train/good/0823.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0823.JPG
VisA	0824	VisA/pcb1/train/good/0824.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0824.JPG
VisA	0825	VisA/pcb1/train/good/0825.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0825.JPG
VisA	0826	VisA/pcb1/train/good/0826.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0826.JPG
VisA	0827	VisA/pcb1/train/good/0827.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0827.JPG
VisA	0828	VisA/pcb1/train/good/0828.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0828.JPG
VisA	0829	VisA/pcb1/train/good/0829.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0829.JPG
VisA	0830	VisA/pcb1/train/good/0830.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0830.JPG
VisA	0831	VisA/pcb1/train/good/0831.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0831.JPG
VisA	0832	VisA/pcb1/train/good/0832.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0832.JPG
VisA	0833	VisA/pcb1/train/good/0833.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0833.JPG
VisA	0834	VisA/pcb1/train/good/0834.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0834.JPG
VisA	0835	VisA/pcb1/train/good/0835.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0835.JPG
VisA	0836	VisA/pcb1/train/good/0836.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0836.JPG
VisA	0837	VisA/pcb1/train/good/0837.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0837.JPG
VisA	0838	VisA/pcb1/train/good/0838.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0838.JPG
VisA	0839	VisA/pcb1/train/good/0839.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0839.JPG
VisA	0840	VisA/pcb1/train/good/0840.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0840.JPG
VisA	0841	VisA/pcb1/train/good/0841.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0841.JPG
VisA	0842	VisA/pcb1/train/good/0842.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0842.JPG
VisA	0843	VisA/pcb1/train/good/0843.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0843.JPG
VisA	0845	VisA/pcb1/train/good/0845.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0845.JPG
VisA	0846	VisA/pcb1/train/good/0846.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0846.JPG
VisA	0847	VisA/pcb1/train/good/0847.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0847.JPG
VisA	0848	VisA/pcb1/train/good/0848.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0848.JPG
VisA	0849	VisA/pcb1/train/good/0849.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0849.JPG
VisA	0850	VisA/pcb1/train/good/0850.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0850.JPG
VisA	0851	VisA/pcb1/train/good/0851.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0851.JPG
VisA	0852	VisA/pcb1/train/good/0852.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0852.JPG
VisA	0853	VisA/pcb1/train/good/0853.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0853.JPG
VisA	0854	VisA/pcb1/train/good/0854.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0854.JPG
VisA	0855	VisA/pcb1/train/good/0855.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0855.JPG
VisA	0856	VisA/pcb1/train/good/0856.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0856.JPG
VisA	0857	VisA/pcb1/train/good/0857.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0857.JPG
VisA	0858	VisA/pcb1/train/good/0858.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0858.JPG
VisA	0859	VisA/pcb1/train/good/0859.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0859.JPG
VisA	0860	VisA/pcb1/train/good/0860.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0860.JPG
VisA	0861	VisA/pcb1/train/good/0861.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0861.JPG
VisA	0862	VisA/pcb1/train/good/0862.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0862.JPG
VisA	0863	VisA/pcb1/train/good/0863.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0863.JPG
VisA	0864	VisA/pcb1/train/good/0864.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0864.JPG
VisA	0865	VisA/pcb1/train/good/0865.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0865.JPG
VisA	0866	VisA/pcb1/train/good/0866.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0866.JPG
VisA	0867	VisA/pcb1/train/good/0867.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0867.JPG
VisA	0868	VisA/pcb1/train/good/0868.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0868.JPG
VisA	0870	VisA/pcb1/train/good/0870.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0870.JPG
VisA	0872	VisA/pcb1/train/good/0872.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0872.JPG
VisA	0873	VisA/pcb1/train/good/0873.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0873.JPG
VisA	0874	VisA/pcb1/train/good/0874.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0874.JPG
VisA	0875	VisA/pcb1/train/good/0875.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0875.JPG
VisA	0876	VisA/pcb1/train/good/0876.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0876.JPG
VisA	0877	VisA/pcb1/train/good/0877.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0877.JPG
VisA	0878	VisA/pcb1/train/good/0878.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0878.JPG
VisA	0879	VisA/pcb1/train/good/0879.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0879.JPG
VisA	0880	VisA/pcb1/train/good/0880.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0880.JPG
VisA	0881	VisA/pcb1/train/good/0881.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0881.JPG
VisA	0882	VisA/pcb1/train/good/0882.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0882.JPG
VisA	0883	VisA/pcb1/train/good/0883.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0883.JPG
VisA	0884	VisA/pcb1/train/good/0884.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0884.JPG
VisA	0885	VisA/pcb1/train/good/0885.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0885.JPG
VisA	0886	VisA/pcb1/train/good/0886.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0886.JPG
VisA	0887	VisA/pcb1/train/good/0887.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0887.JPG
VisA	0888	VisA/pcb1/train/good/0888.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0888.JPG
VisA	0889	VisA/pcb1/train/good/0889.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0889.JPG
VisA	0890	VisA/pcb1/train/good/0890.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0890.JPG
VisA	0891	VisA/pcb1/train/good/0891.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0891.JPG
VisA	0893	VisA/pcb1/train/good/0893.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0893.JPG
VisA	0894	VisA/pcb1/train/good/0894.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0894.JPG
VisA	0895	VisA/pcb1/train/good/0895.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0895.JPG
VisA	0896	VisA/pcb1/train/good/0896.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0896.JPG
VisA	0897	VisA/pcb1/train/good/0897.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0897.JPG
VisA	0898	VisA/pcb1/train/good/0898.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0898.JPG
VisA	0899	VisA/pcb1/train/good/0899.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0899.JPG
VisA	0901	VisA/pcb1/train/good/0901.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0901.JPG
VisA	0902	VisA/pcb1/train/good/0902.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0902.JPG
VisA	0903	VisA/pcb1/train/good/0903.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0903.JPG
VisA	0904	VisA/pcb1/train/good/0904.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0904.JPG
VisA	0905	VisA/pcb1/train/good/0905.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0905.JPG
VisA	0906	VisA/pcb1/train/good/0906.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0906.JPG
VisA	0907	VisA/pcb1/train/good/0907.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0907.JPG
VisA	0908	VisA/pcb1/train/good/0908.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0908.JPG
VisA	0909	VisA/pcb1/train/good/0909.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0909.JPG
VisA	0910	VisA/pcb1/train/good/0910.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0910.JPG
VisA	0911	VisA/pcb1/train/good/0911.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0911.JPG
VisA	0912	VisA/pcb1/train/good/0912.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0912.JPG
VisA	0913	VisA/pcb1/train/good/0913.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0913.JPG
VisA	0914	VisA/pcb1/train/good/0914.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0914.JPG
VisA	0915	VisA/pcb1/train/good/0915.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0915.JPG
VisA	0916	VisA/pcb1/train/good/0916.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0916.JPG
VisA	0917	VisA/pcb1/train/good/0917.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0917.JPG
VisA	0918	VisA/pcb1/train/good/0918.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0918.JPG
VisA	0919	VisA/pcb1/train/good/0919.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0919.JPG
VisA	0921	VisA/pcb1/train/good/0921.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0921.JPG
VisA	0922	VisA/pcb1/train/good/0922.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0922.JPG
VisA	0924	VisA/pcb1/train/good/0924.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0924.JPG
VisA	0925	VisA/pcb1/train/good/0925.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0925.JPG
VisA	0926	VisA/pcb1/train/good/0926.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0926.JPG
VisA	0927	VisA/pcb1/train/good/0927.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0927.JPG
VisA	0928	VisA/pcb1/train/good/0928.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0928.JPG
VisA	0929	VisA/pcb1/train/good/0929.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0929.JPG
VisA	0930	VisA/pcb1/train/good/0930.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0930.JPG
VisA	0931	VisA/pcb1/train/good/0931.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0931.JPG
VisA	0932	VisA/pcb1/train/good/0932.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0932.JPG
VisA	0933	VisA/pcb1/train/good/0933.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0933.JPG
VisA	0934	VisA/pcb1/train/good/0934.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0934.JPG
VisA	0936	VisA/pcb1/train/good/0936.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb1/train/good/0936.JPG
